2013;02;08;15;34;365.1
2013;02;08;15;35;364.9
2013;02;08;15;36;364.8
2013;02;08;15;37;364.8
2013;02;08;15;38;364.7
2013;02;08;15;39;364.3
2013;02;08;15;40;364.0
2013;02;08;15;41;363.9
2013;02;08;15;42;364.0
2013;02;08;15;43;363.8
2013;02;08;15;44;363.2
2013;02;08;15;45;363.3
2013;02;08;15;46;363.2
2013;02;08;15;47;363.2
2013;02;08;15;48;363.3
2013;02;08;15;49;363.3
2013;02;08;15;50;363.3
2013;02;08;15;51;363.3
2013;02;08;15;52;363.3
2013;02;08;15;53;363.2
2013;02;08;15;54;363.3
2013;02;08;15;55;363.3
2013;02;08;15;56;363.3
2013;02;08;15;57;363.3
2013;02;08;15;58;363.2
2013;02;08;15;59;363.2
2013;02;08;16;00;363.3
2013;02;08;16;01;363.3
2013;02;08;16;02;363.3
2013;02;08;16;03;363.5
2013;02;08;16;04;363.3
2013;02;08;16;05;363.2
2013;02;08;16;06;363.3
2013;02;08;16;07;363.3
2013;02;08;16;08;363.3
2013;02;08;16;09;363.3
2013;02;08;16;10;363.3
2013;02;08;16;11;363.3
2013;02;08;16;12;363.3
2013;02;08;16;13;363.3
2013;02;08;16;14;363.2
2013;02;08;16;15;363.3
2013;02;08;16;16;363.3
2013;02;08;16;17;363.3
2013;02;08;16;18;363.3
2013;02;08;16;19;363.3
2013;02;08;16;20;363.3
2013;02;08;16;21;363.3
2013;02;08;16;22;363.3
2013;02;08;16;23;363.3
2013;02;08;16;24;363.2
2013;02;08;16;25;363.3
2013;02;08;16;26;363.3
2013;02;08;16;27;363.2
2013;02;08;16;28;363.3
2013;02;08;16;29;363.3
2013;02;08;16;30;364.1
2013;02;08;16;31;363.3
2013;02;08;16;32;363.3
2013;02;08;16;33;363.3
2013;02;08;16;34;363.5
2013;02;08;16;35;363.5
2013;02;08;16;36;363.5
2013;02;08;16;37;363.2
2013;02;08;16;38;363.6
2013;02;08;16;39;363.7
2013;02;08;16;40;363.2
2013;02;08;16;41;363.3
2013;02;08;16;42;363.7
2013;02;08;16;43;364.0
2013;02;08;16;44;363.9
2013;02;08;16;45;364.0
2013;02;08;16;46;364.0
2013;02;08;16;47;364.8
2013;02;08;16;48;364.8
2013;02;08;16;49;366.8
2013;02;08;16;50;363.2
2013;02;08;16;51;368.2
2013;02;08;16;52;366.4
2013;02;08;16;53;367.0
2013;02;08;16;54;366.7
2013;02;08;16;55;368.3
2013;02;08;16;56;368.2
2013;02;08;16;57;368.3
2013;02;08;16;58;367.3
2013;02;08;16;59;369.6
2013;02;08;17;00;369.8
2013;02;08;17;01;369.3
2013;02;08;17;02;369.7
2013;02;08;17;03;370.5
2013;02;08;17;04;371.7
2013;02;08;17;05;372.0
2013;02;08;17;06;371.6
2013;02;08;17;07;373.2
2013;02;08;17;08;375.2
2013;02;08;17;09;375.1
2013;02;08;17;10;376.5
2013;02;08;17;11;378.4
2013;02;08;17;12;384.0
2013;02;08;17;13;384.8
2013;02;08;17;14;385.3
2013;02;08;17;15;386.7
2013;02;08;17;16;387.7
2013;02;08;17;17;388.1
2013;02;08;17;18;389.1
2013;02;08;17;19;389.8
2013;02;08;17;20;390.5
2013;02;08;17;21;391.5
2013;02;08;17;22;391.9
2013;02;08;17;23;393.0
2013;02;08;17;24;394.0
2013;02;08;17;25;394.5
2013;02;08;17;26;395.4
2013;02;08;17;27;396.5
2013;02;08;17;28;397.4
2013;02;08;17;29;398.2
2013;02;08;17;30;399.4
2013;02;08;17;31;400.6
2013;02;08;17;32;402.1
2013;02;08;17;33;403.4
2013;02;08;17;34;404.3
2013;02;08;17;35;405.6
2013;02;08;17;36;406.9
2013;02;08;17;37;408.1
2013;02;08;17;38;409.0
2013;02;08;17;39;410.7
2013;02;08;17;40;412.2
2013;02;08;17;41;413.2
2013;02;08;17;42;414.9
2013;02;08;17;43;416.2
2013;02;08;17;44;417.9
2013;02;08;17;45;419.8
2013;02;08;17;46;421.2
2013;02;08;17;47;423.1
2013;02;08;17;48;424.8
2013;02;08;17;49;426.9
2013;02;08;17;50;429.0
2013;02;08;17;51;431.1
2013;02;08;17;52;433.0
2013;02;08;17;53;434.6
2013;02;08;17;54;436.4
2013;02;08;17;55;433.5
2013;02;08;17;56;439.6
2013;02;08;17;57;439.3
2013;02;08;17;58;442.3
2013;02;08;17;59;443.3
2013;02;08;18;00;444.7
2013;02;08;18;01;446.1
2013;02;08;18;02;447.3
2013;02;08;18;03;448.3
2013;02;08;18;04;449.4
2013;02;08;18;05;450.7
2013;02;08;18;06;451.7
2013;02;08;18;07;453.4
2013;02;08;18;08;455.0
2013;02;08;18;09;456.3
2013;02;08;18;10;457.9
2013;02;08;18;11;459.3
2013;02;08;18;12;460.9
2013;02;08;18;13;462.5
2013;02;08;18;14;464.1
2013;02;08;18;15;465.5
2013;02;08;18;16;467.0
2013;02;08;18;17;468.4
2013;02;08;18;18;469.8
2013;02;08;18;19;471.2
2013;02;08;18;20;472.6
2013;02;08;18;21;474.0
2013;02;08;18;22;475.3
2013;02;08;18;23;476.6
2013;02;08;18;24;478.0
2013;02;08;18;25;479.3
2013;02;08;18;26;480.8
2013;02;08;18;27;482.0
2013;02;08;18;28;483.3
2013;02;08;18;29;484.2
2013;02;08;18;30;484.6
2013;02;08;18;31;486.4
2013;02;08;18;32;487.5
2013;02;08;18;33;488.3
2013;02;08;18;34;489.2
2013;02;08;18;35;490.5
2013;02;08;18;36;491.3
2013;02;08;18;37;492.6
2013;02;08;18;38;493.3
2013;02;08;18;39;494.8
2013;02;08;18;40;495.9
2013;02;08;18;41;496.7
2013;02;08;18;42;497.7
2013;02;08;18;43;498.6
2013;02;08;18;44;500.1
2013;02;08;18;45;499.3
2013;02;08;18;46;501.6
2013;02;08;18;47;502.7
2013;02;08;18;48;503.7
2013;02;08;18;49;504.8
2013;02;08;18;50;505.7
2013;02;08;18;51;506.8
2013;02;08;18;52;508.0
2013;02;08;18;53;508.9
2013;02;08;18;54;510.3
2013;02;08;18;55;511.1
2013;02;08;18;56;512.3
2013;02;08;18;57;513.5
2013;02;08;18;58;514.5
2013;02;08;18;59;515.6
2013;02;08;19;00;517.1
2013;02;08;19;01;518.3
2013;02;08;19;02;519.5
2013;02;08;19;03;520.4
2013;02;08;19;04;521.5
2013;02;08;19;05;522.5
2013;02;08;19;06;522.8
2013;02;08;19;07;512.6
2013;02;08;19;08;514.5
2013;02;08;19;09;514.3
2013;02;08;19;10;516.6
2013;02;08;19;11;517.1
2013;02;08;19;12;525.4
2013;02;08;19;13;530.5
2013;02;08;19;14;531.4
2013;02;08;19;15;532.0
2013;02;08;19;16;532.8
2013;02;08;19;17;533.0
2013;02;08;19;18;533.8
2013;02;08;19;19;534.5
2013;02;08;19;20;534.8
2013;02;08;19;21;535.3
2013;02;08;19;22;535.6
2013;02;08;19;23;536.4
2013;02;08;19;24;537.0
2013;02;08;19;25;537.6
2013;02;08;19;26;537.8
2013;02;08;19;27;538.8
2013;02;08;19;28;539.2
2013;02;08;19;29;540.3
2013;02;08;19;30;541.0
2013;02;08;19;31;541.5
2013;02;08;19;32;542.5
2013;02;08;19;33;543.1
2013;02;08;19;34;543.6
2013;02;08;19;35;544.7
2013;02;08;19;36;545.4
2013;02;08;19;37;545.9
2013;02;08;19;38;547.0
2013;02;08;19;39;547.7
2013;02;08;19;40;548.7
2013;02;08;19;41;549.5
2013;02;08;19;42;550.0
2013;02;08;19;43;551.1
2013;02;08;19;44;551.5
2013;02;08;19;45;552.6
2013;02;08;19;46;553.3
2013;02;08;19;47;554.2
2013;02;08;19;48;555.0
2013;02;08;19;49;555.5
2013;02;08;19;50;556.5
2013;02;08;19;51;557.0
2013;02;08;19;52;558.3
2013;02;08;19;53;558.6
2013;02;08;19;54;559.2
2013;02;08;19;55;560.4
2013;02;08;19;56;560.9
2013;02;08;19;57;561.6
2013;02;08;19;58;562.7
2013;02;08;19;59;563.4
2013;02;08;20;00;564.3
2013;02;08;20;01;565.2
2013;02;08;20;02;566.1
2013;02;08;20;03;566.8
2013;02;08;20;04;568.0
2013;02;08;20;05;568.9
2013;02;08;20;06;569.9
2013;02;08;20;07;570.9
2013;02;08;20;08;571.5
2013;02;08;20;09;572.7
2013;02;08;20;10;574.0
2013;02;08;20;11;574.7
2013;02;08;20;12;575.5
2013;02;08;20;13;576.6
2013;02;08;20;14;577.1
2013;02;08;20;15;578.1
2013;02;08;20;16;579.0
2013;02;08;20;17;579.5
2013;02;08;20;18;580.4
2013;02;08;20;19;581.1
2013;02;08;20;20;581.9
2013;02;08;20;21;582.6
2013;02;08;20;22;583.0
2013;02;08;20;23;583.6
2013;02;08;20;24;584.4
2013;02;08;20;25;584.9
2013;02;08;20;26;585.6
2013;02;08;20;27;586.2
2013;02;08;20;28;586.8
2013;02;08;20;29;587.2
2013;02;08;20;30;587.8
2013;02;08;20;31;588.5
2013;02;08;20;32;588.8
2013;02;08;20;33;589.9
2013;02;08;20;34;590.4
2013;02;08;20;35;591.4
2013;02;08;20;36;591.8
2013;02;08;20;37;592.5
2013;02;08;20;38;593.1
2013;02;08;20;39;594.0
2013;02;08;20;40;594.5
2013;02;08;20;41;595.6
2013;02;08;20;42;596.1
2013;02;08;20;43;597.1
2013;02;08;20;44;597.5
2013;02;08;20;45;598.0
2013;02;08;20;46;598.8
2013;02;08;20;47;599.6
2013;02;08;20;48;600.0
2013;02;08;20;49;601.1
2013;02;08;20;50;601.8
2013;02;08;20;51;602.8
2013;02;08;20;52;603.0
2013;02;08;20;53;604.2
2013;02;08;20;54;604.8
2013;02;08;20;55;605.3
2013;02;08;20;56;606.2
2013;02;08;20;57;606.8
2013;02;08;20;58;607.6
2013;02;08;20;59;608.3
2013;02;08;21;00;609.2
2013;02;08;21;01;610.0
2013;02;08;21;02;610.8
2013;02;08;21;03;611.6
2013;02;08;21;04;612.6
2013;02;08;21;05;613.3
2013;02;08;21;06;613.9
2013;02;08;21;07;614.7
2013;02;08;21;08;615.6
2013;02;08;21;09;616.5
2013;02;08;21;10;617.2
2013;02;08;21;11;618.2
2013;02;08;21;12;618.8
2013;02;08;21;13;619.4
2013;02;08;21;14;620.0
2013;02;08;21;15;620.8
2013;02;08;21;16;621.2
2013;02;08;21;17;622.2
2013;02;08;21;18;622.9
2013;02;08;21;19;623.6
2013;02;08;21;20;624.1
2013;02;08;21;21;625.2
2013;02;08;21;22;625.8
2013;02;08;21;23;626.2
2013;02;08;21;24;627.4
2013;02;08;21;25;627.9
2013;02;08;21;26;629.0
2013;02;08;21;27;629.5
2013;02;08;21;28;630.5
2013;02;08;21;29;630.7
2013;02;08;21;30;631.5
2013;02;08;21;31;631.9
2013;02;08;21;32;632.4
2013;02;08;21;33;633.3
2013;02;08;21;34;633.8
2013;02;08;21;35;634.2
2013;02;08;21;36;635.2
2013;02;08;21;37;635.5
2013;02;08;21;38;636.1
2013;02;08;21;39;636.5
2013;02;08;21;40;637.1
2013;02;08;21;41;637.5
2013;02;08;21;42;637.9
2013;02;08;21;43;638.2
2013;02;08;21;44;638.7
2013;02;08;21;45;639.0
2013;02;08;21;46;639.9
2013;02;08;21;47;640.3
2013;02;08;21;48;640.5
2013;02;08;21;49;641.5
2013;02;08;21;50;641.9
2013;02;08;21;51;641.9
2013;02;08;21;52;642.4
2013;02;08;21;53;642.7
2013;02;08;21;54;643.3
2013;02;08;21;55;643.5
2013;02;08;21;56;643.4
2013;02;08;21;57;643.6
2013;02;08;21;58;644.4
2013;02;08;21;59;644.4
2013;02;08;22;00;644.7
2013;02;08;22;01;645.0
2013;02;08;22;02;645.2
2013;02;08;22;03;645.9
2013;02;08;22;04;645.9
2013;02;08;22;05;646.2
2013;02;08;22;06;647.0
2013;02;08;22;07;647.5
2013;02;08;22;08;647.5
2013;02;08;22;09;647.5
2013;02;08;22;10;647.4
2013;02;08;22;11;647.6
2013;02;08;22;12;648.3
2013;02;08;22;13;648.3
2013;02;08;22;14;648.3
2013;02;08;22;15;648.3
2013;02;08;22;16;648.3
2013;02;08;22;17;648.3
2013;02;08;22;18;648.3
2013;02;08;22;19;648.3
2013;02;08;22;20;648.3
2013;02;08;22;21;648.2
2013;02;08;22;22;648.3
2013;02;08;22;23;648.3
2013;02;08;22;24;648.2
2013;02;08;22;25;648.2
2013;02;08;22;26;648.4
2013;02;08;22;27;647.4
2013;02;08;22;28;647.5
2013;02;08;22;29;647.4
2013;02;08;22;30;647.5
2013;02;08;22;31;647.5
2013;02;08;22;32;646.8
2013;02;08;22;33;646.6
2013;02;08;22;34;646.6
2013;02;08;22;35;646.7
2013;02;08;22;36;646.0
2013;02;08;22;37;645.9
2013;02;08;22;38;645.9
2013;02;08;22;39;645.1
2013;02;08;22;40;645.1
2013;02;08;22;41;644.5
2013;02;08;22;42;644.4
2013;02;08;22;43;643.6
2013;02;08;22;44;643.1
2013;02;08;22;45;642.4
2013;02;08;22;46;641.9
2013;02;08;22;47;641.4
2013;02;08;22;48;640.7
2013;02;08;22;49;640.2
2013;02;08;22;50;640.0
2013;02;08;22;51;639.0
2013;02;08;22;52;638.6
2013;02;08;22;53;637.8
2013;02;08;22;54;637.6
2013;02;08;22;55;636.9
2013;02;08;22;56;636.0
2013;02;08;22;57;635.5
2013;02;08;22;58;635.4
2013;02;08;22;59;634.7
2013;02;08;23;00;634.1
2013;02;08;23;01;633.4
2013;02;08;23;02;632.4
2013;02;08;23;03;631.5
2013;02;08;23;04;630.6
2013;02;08;23;05;630.0
2013;02;08;23;06;628.9
2013;02;08;23;07;627.8
2013;02;08;23;08;627.4
2013;02;08;23;09;626.4
2013;02;08;23;10;625.2
2013;02;08;23;11;624.6
2013;02;08;23;12;623.4
2013;02;08;23;13;622.8
2013;02;08;23;14;621.6
2013;02;08;23;15;620.4
2013;02;08;23;16;619.6
2013;02;08;23;17;618.5
2013;02;08;23;18;617.4
2013;02;08;23;19;616.7
2013;02;08;23;20;615.4
2013;02;08;23;21;614.3
2013;02;08;23;22;613.4
2013;02;08;23;23;612.3
2013;02;08;23;24;611.3
2013;02;08;23;25;610.6
2013;02;08;23;26;609.4
2013;02;08;23;27;608.4
2013;02;08;23;28;607.7
2013;02;08;23;29;606.7
2013;02;08;23;30;605.7
2013;02;08;23;31;605.1
2013;02;08;23;32;604.1
2013;02;08;23;33;603.0
2013;02;08;23;34;601.9
2013;02;08;23;35;600.7
2013;02;08;23;36;599.6
2013;02;08;23;37;598.3
2013;02;08;23;38;597.2
2013;02;08;23;39;596.3
2013;02;08;23;40;595.1
2013;02;08;23;41;594.0
2013;02;08;23;42;593.2
2013;02;08;23;43;592.1
2013;02;08;23;44;591.2
2013;02;08;23;45;590.5
2013;02;08;23;46;589.5
2013;02;08;23;47;588.6
2013;02;08;23;48;587.9
2013;02;08;23;49;586.7
2013;02;08;23;50;586.2
2013;02;08;23;51;585.1
2013;02;08;23;52;584.0
2013;02;08;23;53;582.6
2013;02;08;23;54;582.0
2013;02;08;23;55;580.7
2013;02;08;23;56;579.5
2013;02;08;23;57;578.0
2013;02;08;23;58;576.9
2013;02;08;23;59;576.1
2013;02;08;24;00;574.7
2013;02;09;00;01;573.1
2013;02;09;00;02;571.8
2013;02;09;00;03;570.7
2013;02;09;00;04;569.2
2013;02;09;00;05;567.8
2013;02;09;00;06;566.8
2013;02;09;00;07;565.5
2013;02;09;00;08;564.1
2013;02;09;00;09;562.9
2013;02;09;00;10;561.9
2013;02;09;00;11;560.4
2013;02;09;00;12;559.1
2013;02;09;00;13;557.8
2013;02;09;00;14;556.8
2013;02;09;00;15;555.7
2013;02;09;00;16;554.5
2013;02;09;00;17;553.3
2013;02;09;00;18;552.0
2013;02;09;00;19;551.0
2013;02;09;00;20;549.9
2013;02;09;00;21;548.7
2013;02;09;00;22;548.0
2013;02;09;00;23;546.7
2013;02;09;00;24;545.5
2013;02;09;00;25;545.0
2013;02;09;00;26;543.7
2013;02;09;00;27;542.6
2013;02;09;00;28;541.2
2013;02;09;00;29;540.6
2013;02;09;00;30;539.0
2013;02;09;00;31;538.3
2013;02;09;00;32;537.3
2013;02;09;00;33;536.2
2013;02;09;00;34;535.8
2013;02;09;00;35;535.0
2013;02;09;00;36;534.1
2013;02;09;00;37;533.3
2013;02;09;00;38;532.3
2013;02;09;00;39;531.5
2013;02;09;00;40;530.6
2013;02;09;00;41;520.6
2013;02;09;00;42;519.6
2013;02;09;00;43;514.5
2013;02;09;00;44;513.9
2013;02;09;00;45;512.2
2013;02;09;00;46;512.1
2013;02;09;00;47;510.7
2013;02;09;00;48;519.3
2013;02;09;00;49;519.1
2013;02;09;00;50;517.1
2013;02;09;00;51;515.8
2013;02;09;00;52;514.0
2013;02;09;00;53;512.8
2013;02;09;00;54;511.4
2013;02;09;00;55;510.0
2013;02;09;00;56;509.0
2013;02;09;00;57;507.6
2013;02;09;00;58;507.0
2013;02;09;00;59;505.8
2013;02;09;01;00;504.5
2013;02;09;01;01;503.4
2013;02;09;01;02;502.2
2013;02;09;01;03;501.4
2013;02;09;01;04;500.5
2013;02;09;01;05;499.1
2013;02;09;01;06;497.9
2013;02;09;01;07;497.2
2013;02;09;01;08;496.1
2013;02;09;01;09;494.9
2013;02;09;01;10;494.0
2013;02;09;01;11;492.6
2013;02;09;01;12;491.8
2013;02;09;01;13;490.6
2013;02;09;01;14;489.8
2013;02;09;01;15;488.8
2013;02;09;01;16;487.5
2013;02;09;01;17;486.6
2013;02;09;01;18;485.5
2013;02;09;01;19;484.3
2013;02;09;01;20;483.7
2013;02;09;01;21;482.5
2013;02;09;01;22;481.7
2013;02;09;01;23;480.6
2013;02;09;01;24;479.5
2013;02;09;01;25;478.5
2013;02;09;01;26;477.7
2013;02;09;01;27;476.3
2013;02;09;01;28;475.5
2013;02;09;01;29;474.3
2013;02;09;01;30;473.3
2013;02;09;01;31;472.2
2013;02;09;01;32;470.9
2013;02;09;01;33;470.1
2013;02;09;01;34;469.0
2013;02;09;01;35;468.0
2013;02;09;01;36;466.9
2013;02;09;01;37;465.9
2013;02;09;01;38;464.9
2013;02;09;01;39;463.2
2013;02;09;01;40;462.2
2013;02;09;01;41;461.2
2013;02;09;01;42;460.0
2013;02;09;01;43;458.7
2013;02;09;01;44;457.5
2013;02;09;01;45;457.0
2013;02;09;01;46;455.8
2013;02;09;01;47;454.9
2013;02;09;01;48;453.7
2013;02;09;01;49;452.9
2013;02;09;01;50;452.3
2013;02;09;01;51;451.4
2013;02;09;01;52;450.7
2013;02;09;01;53;450.0
2013;02;09;01;54;449.3
2013;02;09;01;55;448.7
2013;02;09;01;56;448.1
2013;02;09;01;57;447.1
2013;02;09;01;58;446.4
2013;02;09;01;59;445.3
2013;02;09;02;00;444.2
2013;02;09;02;01;443.3
2013;02;09;02;02;442.5
2013;02;09;02;03;438.3
2013;02;09;02;04;439.8
2013;02;09;02;05;437.0
2013;02;09;02;06;433.9
2013;02;09;02;07;436.7
2013;02;09;02;08;435.3
2013;02;09;02;09;434.0
2013;02;09;02;10;432.5
2013;02;09;02;11;431.5
2013;02;09;02;12;429.7
2013;02;09;02;13;428.7
2013;02;09;02;14;427.3
2013;02;09;02;15;426.1
2013;02;09;02;16;424.6
2013;02;09;02;17;423.4
2013;02;09;02;18;422.0
2013;02;09;02;19;420.9
2013;02;09;02;20;419.7
2013;02;09;02;21;418.5
2013;02;09;02;22;417.5
2013;02;09;02;23;416.6
2013;02;09;02;24;415.3
2013;02;09;02;25;414.7
2013;02;09;02;26;413.6
2013;02;09;02;27;412.3
2013;02;09;02;28;411.6
2013;02;09;02;29;410.6
2013;02;09;02;30;409.6
2013;02;09;02;31;408.8
2013;02;09;02;32;407.8
2013;02;09;02;33;406.5
2013;02;09;02;34;405.5
2013;02;09;02;35;405.0
2013;02;09;02;36;404.0
2013;02;09;02;37;403.0
2013;02;09;02;38;401.6
2013;02;09;02;39;400.9
2013;02;09;02;40;400.3
2013;02;09;02;41;399.1
2013;02;09;02;42;398.4
2013;02;09;02;43;397.4
2013;02;09;02;44;396.7
2013;02;09;02;45;395.9
2013;02;09;02;46;395.0
2013;02;09;02;47;394.6
2013;02;09;02;48;393.9
2013;02;09;02;49;392.9
2013;02;09;02;50;392.0
2013;02;09;02;51;391.9
2013;02;09;02;52;390.6
2013;02;09;02;53;390.1
2013;02;09;02;54;389.2
2013;02;09;02;55;388.7
2013;02;09;02;56;387.7
2013;02;09;02;57;387.0
2013;02;09;02;58;385.9
2013;02;09;02;59;384.5
2013;02;09;03;00;382.8
2013;02;09;03;01;379.8
2013;02;09;03;02;377.0
2013;02;09;03;03;375.8
2013;02;09;03;04;374.6
2013;02;09;03;05;373.3
2013;02;09;03;06;372.4
2013;02;09;03;07;371.4
2013;02;09;03;08;370.7
2013;02;09;03;09;370.1
2013;02;09;03;10;369.5
2013;02;09;03;11;368.6
2013;02;09;03;12;368.0
2013;02;09;03;13;367.1
2013;02;09;03;14;366.6
2013;02;09;03;15;366.5
2013;02;09;03;16;365.7
2013;02;09;03;17;365.1
2013;02;09;03;18;364.4
2013;02;09;03;19;364.1
2013;02;09;03;20;363.9
2013;02;09;03;21;363.5
2013;02;09;03;22;363.3
2013;02;09;03;23;363.2
2013;02;09;03;24;363.3
2013;02;09;03;25;363.2
2013;02;09;03;26;363.3
2013;02;09;03;27;364.0
2013;02;09;03;28;363.9
2013;02;09;03;29;363.4
2013;02;09;03;30;363.3
2013;02;09;03;31;362.8
2013;02;09;03;32;362.4
2013;02;09;03;33;362.0
2013;02;09;03;34;361.7
2013;02;09;03;35;361.7
2013;02;09;03;36;361.2
2013;02;09;03;37;360.8
2013;02;09;03;38;360.1
2013;02;09;03;39;359.9
2013;02;09;03;40;359.3
2013;02;09;03;41;359.3
2013;02;09;03;42;358.7
2013;02;09;03;43;358.1
2013;02;09;03;44;357.6
2013;02;09;03;45;357.1
2013;02;09;03;46;356.7
2013;02;09;03;47;356.1
2013;02;09;03;48;355.9
2013;02;09;03;49;355.8
2013;02;09;03;50;355.3
2013;02;09;03;51;355.0
2013;02;09;03;52;354.4
2013;02;09;03;53;354.4
2013;02;09;03;54;354.0
2013;02;09;03;55;353.7
2013;02;09;03;56;353.5
2013;02;09;03;57;352.9
2013;02;09;03;58;352.4
2013;02;09;03;59;351.5
2013;02;09;04;00;351.3
2013;02;09;04;01;351.3
2013;02;09;04;02;351.3
2013;02;09;04;03;351.3
2013;02;09;04;04;350.9
2013;02;09;04;05;350.4
2013;02;09;04;06;350.5
2013;02;09;04;07;350.1
2013;02;09;04;08;349.7
2013;02;09;04;09;349.8
2013;02;09;04;10;349.0
2013;02;09;04;11;348.8
2013;02;09;04;12;348.7
2013;02;09;04;13;348.2
2013;02;09;04;14;348.2
2013;02;09;04;15;348.0
2013;02;09;04;16;347.3
2013;02;09;04;17;347.2
2013;02;09;04;18;347.3
2013;02;09;04;19;347.2
2013;02;09;04;20;347.2
2013;02;09;04;21;347.3
2013;02;09;04;22;346.9
2013;02;09;04;23;346.5
2013;02;09;04;24;346.5
2013;02;09;04;25;345.7
2013;02;09;04;26;345.6
2013;02;09;04;27;345.6
2013;02;09;04;28;345.6
2013;02;09;04;29;345.6
2013;02;09;04;30;345.6
2013;02;09;04;31;345.0
2013;02;09;04;32;344.9
2013;02;09;04;33;344.9
2013;02;09;04;34;344.9
2013;02;09;04;35;344.9
2013;02;09;04;36;345.0
2013;02;09;04;37;344.8
2013;02;09;04;38;344.9
2013;02;09;04;39;345.0
2013;02;09;04;40;344.9
2013;02;09;04;41;344.3
2013;02;09;04;42;344.1
2013;02;09;04;43;344.1
2013;02;09;04;44;344.0
2013;02;09;04;45;344.1
2013;02;09;04;46;344.0
2013;02;09;04;47;344.0
2013;02;09;04;48;344.0
2013;02;09;04;49;344.0
2013;02;09;04;50;344.0
2013;02;09;04;51;344.1
2013;02;09;04;52;344.0
2013;02;09;04;53;344.1
2013;02;09;04;54;344.0
2013;02;09;04;55;344.0
2013;02;09;04;56;344.0
2013;02;09;04;57;344.0
2013;02;09;04;58;344.0
2013;02;09;04;59;344.0
2013;02;09;05;00;344.0
2013;02;09;05;01;344.0
2013;02;09;05;02;344.1
2013;02;09;05;03;344.0
2013;02;09;05;04;344.0
2013;02;09;05;05;344.0
2013;02;09;05;06;344.1
2013;02;09;05;07;344.1
2013;02;09;05;08;344.0
2013;02;09;05;09;343.7
2013;02;09;05;10;343.3
2013;02;09;05;11;343.5
2013;02;09;05;12;344.0
2013;02;09;05;13;344.0
2013;02;09;05;14;344.1
2013;02;09;05;15;344.0
2013;02;09;05;16;344.1
2013;02;09;05;17;344.1
2013;02;09;05;18;344.8
2013;02;09;05;19;344.9
2013;02;09;05;20;345.6
2013;02;09;05;21;345.6
2013;02;09;05;22;345.7
2013;02;09;05;23;345.7
2013;02;09;05;24;346.0
2013;02;09;05;25;346.5
2013;02;09;05;26;346.5
2013;02;09;05;27;346.5
2013;02;09;05;28;347.0
2013;02;09;05;29;347.2
2013;02;09;05;30;348.2
2013;02;09;05;31;348.3
2013;02;09;05;32;348.3
2013;02;09;05;33;348.5
2013;02;09;05;34;349.0
2013;02;09;05;35;349.8
2013;02;09;05;36;349.8
2013;02;09;05;37;349.8
2013;02;09;05;38;350.5
2013;02;09;05;39;351.0
2013;02;09;05;40;351.3
2013;02;09;05;41;351.9
2013;02;09;05;42;352.1
2013;02;09;05;43;352.5
2013;02;09;05;44;353.3
2013;02;09;05;45;353.6
2013;02;09;05;46;353.9
2013;02;09;05;47;354.5
2013;02;09;05;48;355.2
2013;02;09;05;49;355.4
2013;02;09;05;50;356.0
2013;02;09;05;51;356.6
2013;02;09;05;52;357.6
2013;02;09;05;53;357.9
2013;02;09;05;54;358.9
2013;02;09;05;55;359.3
2013;02;09;05;56;360.1
2013;02;09;05;57;360.4
2013;02;09;05;58;361.6
2013;02;09;05;59;362.1
2013;02;09;06;00;363.1
2013;02;09;06;01;363.3
2013;02;09;06;02;363.3
2013;02;09;06;03;363.3
2013;02;09;06;04;363.4
2013;02;09;06;05;363.3
2013;02;09;06;06;363.9
2013;02;09;06;07;364.3
2013;02;09;06;08;365.6
2013;02;09;06;09;367.0
2013;02;09;06;10;368.2
2013;02;09;06;11;369.4
2013;02;09;06;12;371.1
2013;02;09;06;13;373.0
2013;02;09;06;14;375.2
2013;02;09;06;15;378.9
2013;02;09;06;16;384.3
2013;02;09;06;17;386.4
2013;02;09;06;18;388.0
2013;02;09;06;19;389.6
2013;02;09;06;20;390.7
2013;02;09;06;21;392.2
2013;02;09;06;22;394.0
2013;02;09;06;23;395.1
2013;02;09;06;24;396.9
2013;02;09;06;25;398.7
2013;02;09;06;26;400.3
2013;02;09;06;27;402.1
2013;02;09;06;28;404.2
2013;02;09;06;29;405.8
2013;02;09;06;30;407.7
2013;02;09;06;31;409.7
2013;02;09;06;32;411.3
2013;02;09;06;33;413.1
2013;02;09;06;34;415.3
2013;02;09;06;35;417.0
2013;02;09;06;36;419.2
2013;02;09;06;37;421.2
2013;02;09;06;38;423.8
2013;02;09;06;39;425.7
2013;02;09;06;40;428.3
2013;02;09;06;41;430.8
2013;02;09;06;42;433.3
2013;02;09;06;43;435.1
2013;02;09;06;44;433.5
2013;02;09;06;45;438.8
2013;02;09;06;46;436.3
2013;02;09;06;47;442.0
2013;02;09;06;48;443.4
2013;02;09;06;49;444.9
2013;02;09;06;50;446.1
2013;02;09;06;51;447.4
2013;02;09;06;52;448.2
2013;02;09;06;53;449.3
2013;02;09;06;54;450.2
2013;02;09;06;55;451.1
2013;02;09;06;56;452.3
2013;02;09;06;57;453.6
2013;02;09;06;58;454.5
2013;02;09;06;59;456.1
2013;02;09;07;00;457.6
2013;02;09;07;01;458.6
2013;02;09;07;02;459.9
2013;02;09;07;03;461.4
2013;02;09;07;04;462.4
2013;02;09;07;05;463.9
2013;02;09;07;06;465.3
